,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
19217,19217,68702b46-2098-d343-27c9-6d54ba390a08,1,2,0,0.0
19218,19218,6870c74a-46df-c34f-77e3-a652f7e4e613,1,1,0,0.0
19219,19219,68757210-3ac8-90a0-3549-d53d3878f968,1,4,0,0.0
19220,19220,68771d8c-5685-5c18-fc76-1900084e2027,1,1,0,0.0
19221,19221,68782d1c-ed4c-ee7e-a617-5b455211bc0d,1,28,8,0.2857142857142857
19222,19222,6878ffba-8a36-02a9-a450-3200301b795b,1,140,1,0.007142857142857143
19223,19223,68796b2d-5381-2814-d629-7eae94d9ba31,1,634,37,0.0583596214511041
19224,19224,687b4a02-8202-e277-74ac-828a9c7156fb,2,998,974,0.9759519038076152
19225,19225,687bd919-b78d-b356-10a5-3ec18a916443,1,11,0,0.0
19226,19226,687c087d-50e2-cfcf-70af-fff18ae6b2d2,2,188,53,0.28191489361702127
19227,19227,687cf8d8-5868-7f9a-7b58-008f7208e3d1,1,10,6,0.6
19228,19228,687d746c-5bc4-6893-832c-eb96aa88b21c,3,7,4,0.5714285714285714
19229,19229,687df8de-ca55-c7d9-4b4c-702a885d8452,1,36,0,0.0
19230,19230,687e45bb-71ac-7569-c511-69fa24abaa4b,3,252,137,0.5436507936507936
19231,19231,687efe82-0fee-32af-1afc-23887894c774,1,8,0,0.0
19232,19232,68826d4f-81eb-1283-9c3a-2e48e9dd857c,1,3,0,0.0
19233,19233,6883c63c-9a87-f893-1550-6d27d0b5b313,1,24,0,0.0
19234,19234,68859439-7951-1cdd-26f4-233185037be4,1,21,0,0.0
19235,19235,688701da-156a-0ab7-3156-928344e07a63,5,118,94,0.7966101694915254
19236,19236,688725fe-53a8-7622-5e48-ba72a990e45d,1,15,0,0.0
19237,19237,6887d5bc-0455-bb97-51b8-c114d812bc02,1,879,727,0.8270762229806599
19238,19238,68881fed-4d12-6691-9e95-3f0963a53a22,1,1,0,0.0
19239,19239,68907de2-7e32-5751-9aed-eea6c2d6214d,1,1,0,0.0
19240,19240,6891e35c-27ca-fe92-cbd2-9677e2866163,10,53,45,0.8490566037735849
19241,19241,68936c00-8e5a-03c1-c0c1-6c6e8627de32,2,1839,298,0.16204458945078848
19242,19242,689a2316-a07e-7c18-c81f-dde426115c23,2,2,2,1.0
19243,19243,68a05779-d524-40cf-2f4c-e82d4a75121f,1,36,0,0.0
19244,19244,68a0667a-e690-765e-449d-2d524d68ea2e,1,19,0,0.0
19245,19245,68a2c902-5472-8859-3a3f-0b0eec2ed742,3,6,4,0.6666666666666666
19246,19246,68a3527e-b2fb-aa3f-f1fc-e1a7299394b4,1,343,5,0.014577259475218658
19247,19247,68aa212b-2e00-4c8f-ca65-bcdc7a7736b9,1,3,0,0.0
19248,19248,68aad213-83fa-4ef4-80e4-ce1ada628d3c,1,5,0,0.0
19249,19249,68ab9f13-774d-eea3-1bdf-47044df36c2c,2,2,1,0.5
19250,19250,68ace9e3-de12-e622-bddb-084e6d2c7562,1,724,206,0.2845303867403315
19251,19251,68b0b7c3-4bd3-226a-ae04-a6ddceebc499,1,6,0,0.0
19252,19252,68b0d18c-35af-dde3-8423-16d73a42f466,2,12,0,0.0
19253,19253,68b4cbcd-5a99-b3df-38c7-cda482c4efb7,1,201,67,0.3333333333333333
19254,19254,68b6db2c-d46c-24b9-c12f-04f29d1022b8,1,5,0,0.0
19255,19255,68b70c05-61ea-aad2-d724-cb9171d3b37e,1,2,0,0.0
19256,19256,68b98587-0fd2-9f2d-a464-cc50828f8d86,1,10,0,0.0
19257,19257,68b99832-617b-c974-65fe-f4113c69b7e6,1,1,0,0.0
19258,19258,68bab840-4fa8-d238-bc37-e096ae02eef1,1,1,0,0.0
19259,19259,68be7ead-08b8-677b-1065-ffe4be05f7c5,4,44,23,0.5227272727272727
19260,19260,68bec4cf-f301-33ca-d015-8c3bec464b63,1,7,0,0.0
19261,19261,68c0a295-60bf-fc1d-efd4-afceb1e5b431,1,24,1,0.041666666666666664
19262,19262,68c0f622-7fd2-ea1e-1c89-d50c9f78e0ae,2,3731,517,0.1385687483248459
19263,19263,68c0f706-669e-4c06-6374-3b0c321cd291,1,2,0,0.0
19264,19264,68c19087-3198-c29e-45a7-cef6bf38861e,1,1191,42,0.03526448362720403
19265,19265,68c21b0e-dbdf-8b23-3cde-088ac478e831,3,92,18,0.1956521739130435
19266,19266,68c3faa6-e323-f911-ae5b-1b718e542d27,1,348,0,0.0
19267,19267,68c680a7-4cf2-427c-7192-0adee7110521,1,5,0,0.0
19268,19268,68c6a8f9-0356-602f-41ef-77d9442a0a33,2,4,0,0.0
19269,19269,68c7c6a3-a297-919d-834a-3846c42aa149,3,152,15,0.09868421052631579
19270,19270,68c838bd-ccce-6634-03f8-b37736011a27,4,7,1,0.14285714285714285
19271,19271,68c8c755-f2f0-99ed-8fd4-db285ad2d182,1,5,0,0.0
19272,19272,68c8f87f-1885-72db-15b3-64cdd77150c9,1,10,0,0.0
19273,19273,68cf60cc-e614-a925-b3ae-a56f5a7a35dc,1,5,0,0.0
19274,19274,68d048cd-eb61-8505-f999-f1308cdbe8e1,1,1,0,0.0
19275,19275,68d0fafd-38f0-f8c2-ae9a-60fdb5d96aa3,1,2,0,0.0
19276,19276,68d1ce82-1459-c25b-6e0f-cfe8eba5dc3d,2,11,0,0.0
19277,19277,68d3fb88-940f-44be-04a8-3e4fa3f46260,4,677,593,0.8759231905465288
19278,19278,68d59eaf-7fc3-0edb-43f9-c3d26851881c,1,5,0,0.0
19279,19279,68d65a7c-82c1-9f54-f9c9-1c01c2a3ff79,1,4,0,0.0
19280,19280,68d6bc37-adeb-66ff-b305-93460a6bfe26,4,137,115,0.8394160583941606
19281,19281,68d6d0d5-3e38-6da8-956d-d0d53a54a5e6,1,56,0,0.0
19282,19282,68d81a93-662b-ed63-470c-a32f991051d1,1,37,0,0.0
19283,19283,68d859f2-d5d9-0e22-5372-570a1add2f1a,1,4,0,0.0
19284,19284,68d9fb13-c6bd-a2de-eacf-3793d8d91981,1,1,0,0.0
19285,19285,68deac21-d4b0-7f5d-fc33-f6ba5b8b9fac,1,14,0,0.0
19286,19286,68df94a9-ffc5-b84e-9349-25b000f9495d,12,31,25,0.8064516129032258
19287,19287,68e028e5-40de-06e8-d5a1-6af2bb4a2138,1,5,1,0.2
19288,19288,68e07dcb-0fc8-74d6-7680-949b043ea886,1,156,0,0.0
19289,19289,68e1da6c-9ed8-859b-cbce-6808bd159e9d,1,119,1,0.008403361344537815
19290,19290,68e65609-c37f-367f-9390-2461b3f634aa,1,1,0,0.0
19291,19291,68e7d600-fb3a-3556-4687-cc677202b304,1,1,0,0.0
19292,19292,68eb36f4-ed1c-f2dc-4299-99005ce64d90,1,2,0,0.0
19293,19293,68ef6424-16d4-4288-801a-4c8e5f8b36d2,1,197,197,1.0
19294,19294,68f1fa5f-1ba8-0c79-ac4f-e3d8ee277bd0,5,5,3,0.6
19295,19295,68f209eb-3298-0a84-3b53-8b984c5dbdfe,1,10,1,0.1
19296,19296,68f4b2a7-4d29-8936-58be-8a797a66b882,1,3,0,0.0
19297,19297,68f5474f-06c6-6694-7f67-a02dab0a040c,1,3,0,0.0
19298,19298,68f8f889-41a5-c905-aefe-aa5febef1832,3,13,4,0.3076923076923077
19299,19299,68f9ee5e-f146-5e44-25ce-72e761580efd,1,97,7,0.07216494845360824
19300,19300,68fa1ffc-afd6-fe94-652a-a947791a5442,1,1727,37,0.021424435437174292
19301,19301,68faf5b2-9d8a-c917-8a4f-aea797b3de3a,1,2,0,0.0
19302,19302,68fc1c41-e917-623c-2bde-4c672a5b9714,1,1,0,0.0
19303,19303,68fc7ced-f449-97b1-af83-cdd93eec92e3,3,13,9,0.6923076923076923
19304,19304,68fcee3e-361a-98e4-a89f-58353271e263,1,2,0,0.0
19305,19305,68fcf3aa-7416-99c5-be28-ea2bef0d5b4a,1,3,0,0.0
19306,19306,68fdd111-6313-e09c-4088-790469e69057,1,310,147,0.47419354838709676
19307,19307,68ffcb03-65ba-2927-8b5a-16c4102872eb,1,1369,236,0.17238860482103727
19308,19308,68fff7d3-0da3-2a73-fd58-d4f58bb5e5f2,1,43,43,1.0
19309,19309,690016cc-c1a9-eb4b-cdd1-c296f2691541,2,4,0,0.0
19310,19310,6907344a-5b26-a941-b944-0b33a135f21a,1,3,0,0.0
19311,19311,69080f15-899f-f6cd-76bc-0b07109da36c,3,3,1,0.3333333333333333
19312,19312,6908b363-0e58-1029-280e-891a068f8e94,2,81,10,0.12345679012345678
19313,19313,690c04ee-6e75-d3d3-43ff-87ab52886675,1,16,0,0.0
19314,19314,690c4a7c-9182-318c-cefd-ea8052d7d6bd,1,18,0,0.0
19315,19315,690d9fe1-aad7-a04c-228d-81ebf0ca6073,13,211,132,0.6255924170616114
19316,19316,69102adf-9d5b-6779-0b11-875a5aa22faa,1,1,0,0.0
19317,19317,6910f6e4-b910-1ed9-0bff-c1ece5450810,1,4,0,0.0
19318,19318,6913d1df-b7c5-918a-b1e0-7161528184c2,1,1,0,0.0
19319,19319,69144397-1281-276c-70ca-62c5c81d9e08,1,6,0,0.0
19320,19320,691540c8-b298-dcd6-6172-70c49271e6ac,4,41,2,0.04878048780487805
19321,19321,691a033b-d582-f6ad-cc30-95edb865cdd4,1,11,0,0.0
19322,19322,691a55dc-60a3-dabf-ce14-290395863882,1,196,196,1.0
19323,19323,691a70f0-452b-53de-d06c-3830c15b6d74,1,115,0,0.0
19324,19324,691b92f3-f621-0ff5-bf58-6f8617b57935,1,1,1,1.0
19325,19325,691c687c-bd36-1341-372e-588e4674fee2,5,1215,772,0.6353909465020576
19326,19326,6922b08f-23a5-e112-dd3f-781478fafcc0,1,13,0,0.0
19327,19327,69235463-e012-7d9b-707f-eb9852dfa2b7,1,3,0,0.0
19328,19328,6924b8a4-e531-7504-5e0e-a2caf695d705,1,87,2,0.022988505747126436
19329,19329,69252a34-d472-c7bc-0e5d-430b84f4c904,2,26,0,0.0
19330,19330,6925748f-a68a-a81d-7075-87db02266e34,1,1,0,0.0
19331,19331,69267029-d954-9b4b-e0d8-184f1b272da3,1,1,1,1.0
19332,19332,692891e4-f9d4-b6cd-8f22-810472d712ea,1,1,0,0.0
19333,19333,69298b25-d6c0-2935-889b-76c7ca4e9327,2,6,1,0.16666666666666666
19334,19334,692dec04-1863-4334-5c75-7a30436224fb,2,606,260,0.429042904290429
19335,19335,692ff684-3b87-9346-e90b-e603f2edf133,6,255,216,0.8470588235294118
19336,19336,69304eb1-349d-8791-60ff-15445bd0e03a,1,5,0,0.0
19337,19337,69309d26-625d-b166-48a2-037bfc5b0808,1,1,0,0.0
19338,19338,6930aed3-3009-fd21-52d1-b16cbee20b4c,1,21,0,0.0
19339,19339,69316318-471f-4a50-2309-c5c308cbd8d9,1,1,0,0.0
19340,19340,6931db86-4397-fe2a-b121-d6a6a476b778,2,279,154,0.5519713261648745
19341,19341,69338940-feb6-2a80-71c4-bcb658e5c29b,1,1,0,0.0
19342,19342,69341b37-d763-ccf4-f539-b4b34c81f038,1,1,0,0.0
19343,19343,6934f453-0055-40d4-d781-e338d4017c16,1,196,196,1.0
19344,19344,6935aaf2-d4ab-68c6-cf6b-4794825e5b80,1,84,0,0.0
19345,19345,69380eba-06ac-7a25-c88c-2504e1c3d7d2,4,645,592,0.9178294573643411
19346,19346,6939b334-1b40-2ede-50ee-8cb0f877572e,1,1,1,1.0
19347,19347,693dfd17-d365-36b4-ff88-15f15739f4db,1,54,4,0.07407407407407407
19348,19348,69423d3a-ce63-f27f-3507-b3e33a57b4e9,22,184,105,0.5706521739130435
19349,19349,6943e719-05f7-c1b1-dc51-abd9766e7ddc,1,1,1,1.0
19350,19350,6944a7a2-304d-1936-66b7-84d869d81e91,1,34,0,0.0
19351,19351,69478e74-605a-9ac6-6a84-4196ab47faaa,1,1,0,0.0
19352,19352,6947e772-62ef-b785-1aec-14aecf525a87,1,19,1,0.05263157894736842
19353,19353,69499d67-fb97-00aa-fe88-fcc04e04cd9d,15,270,18,0.06666666666666667
19354,19354,6949e27e-7fb2-31e8-1142-27ab6f17af7c,1,109,91,0.8348623853211009
19355,19355,694a6775-99a8-cc87-0609-5a8afcc8f964,1,17,0,0.0
19356,19356,694a69b2-9620-3dcc-79a1-268622b587ab,1,15,0,0.0
19357,19357,694d753e-a0c9-fa41-e8ee-4927c598442e,1,8,0,0.0
19358,19358,694f7ea2-f970-298d-24b4-4d4e9f597d5e,2,59,1,0.01694915254237288
19359,19359,694faa1a-493e-0a57-a048-ce821ecef8c4,2,3,0,0.0
19360,19360,69516b8a-469f-f349-3f07-e62f62b89f03,1,1,0,0.0
19361,19361,6952c873-231a-f190-db1d-1783cada2452,1,2,0,0.0
19362,19362,6955ec40-5e37-b470-7279-f8ec1454cd9c,1,2,0,0.0
19363,19363,69566f68-0573-1666-f191-2fdfca498633,1,4,0,0.0
19364,19364,6957cd29-2552-5e53-5c4b-d121f3564093,1,4,0,0.0
19365,19365,6958cdc7-31e3-1cb7-6d34-56289a6d66b4,2,5,1,0.2
19366,19366,69597eb9-68fb-4b55-62fe-ed1bed11b8e9,1,12,0,0.0
19367,19367,695a3b49-dd5d-5458-f6a6-0bd98bbe3fc5,1,12,8,0.6666666666666666
19368,19368,695b2b08-2707-d19c-b13b-3da168c6278f,1,2,0,0.0
19369,19369,695c39b2-f04e-32a0-8abb-e720599f01b0,1,41,18,0.43902439024390244
19370,19370,695c6590-e208-6eac-5a25-8a0189931412,1,158,2,0.012658227848101266
19371,19371,695f4cc1-72b3-8ab2-bde3-f587a05bd751,3,31,17,0.5483870967741935
19372,19372,695f749e-5796-7383-485f-0e3f3c6cf185,1,7,0,0.0
19373,19373,6960203f-80b6-855a-2137-f56f497a096b,1,1,0,0.0
19374,19374,69603338-cb35-fd39-6cc1-998c9f4d5dc1,1,1,0,0.0
19375,19375,6963f199-d29a-4fa0-5c44-f1450e4debc5,1,168,86,0.5119047619047619
19376,19376,6965a4fc-beb3-8181-dff3-ae81fffcbfed,2,8,4,0.5
19377,19377,696735cf-39d7-9251-7a56-b86e2fc89e3e,1,4,0,0.0
19378,19378,6969ad18-8cb4-32e4-9b30-0f660d429b11,2,92,59,0.6413043478260869
19379,19379,696b3ac6-e4cd-66f9-ce5b-102f5cecbd8d,1,6,0,0.0
19380,19380,69709293-e079-ac71-a94c-86df420e7f35,1,1,0,0.0
19381,19381,69712551-568e-33c2-51c2-c88afdf79df1,1,17,0,0.0
19382,19382,6977b176-d769-8767-4ec1-50ebafbe3037,1,192,3,0.015625
19383,19383,69785754-e908-2d5d-c8ac-07bad9eab427,8,26,5,0.19230769230769232
19384,19384,69790cd2-e0dc-22a2-ea09-96ea7c01ebd1,2,236,0,0.0
19385,19385,69795996-b8fb-ea1f-9167-5a69d6bac546,1,1,0,0.0
19386,19386,697aae92-9e31-1af0-a2dd-1cc7e96b29fc,1,32,0,0.0
19387,19387,697b7569-9bc7-9b25-43c4-643d60553cc7,1,5,1,0.2
19388,19388,697c5df6-d8f6-478a-b93e-8dbde659b62c,2,2,0,0.0
19389,19389,697c6713-1fc6-b5bc-b292-c8c1b6b922b8,1,25,0,0.0
19390,19390,697dcf54-3010-3802-f4c2-b1b6ced59c28,1,2,0,0.0
19391,19391,697eeed8-0911-d59a-56f6-e43cdef7d3da,1,149,1,0.006711409395973154
19392,19392,697fe80b-c8c0-752e-de2b-0db9df977a1c,3,95,88,0.9263157894736842
19393,19393,6983bb42-9cef-be7d-c1a1-ac0d0fa0fdd1,1,82,0,0.0
19394,19394,6983d64f-7a24-200d-eb67-8b305e91e854,1,10,0,0.0
19395,19395,6985099f-5939-2848-f422-528f98b3ad27,1,70,7,0.1
19396,19396,69868b65-d324-fd98-3249-cb0d39b21499,1,197,179,0.9086294416243654
19397,19397,698782d6-ae3f-91b9-fbd5-abffbfc83bb5,1,6,0,0.0
19398,19398,698c797a-262e-40a1-f207-e08d84cc3164,1,26,0,0.0
19399,19399,698d3a76-5d0c-f9b0-2b0f-aa7c40a9c9cd,1,6,0,0.0
19400,19400,698d87df-667c-bb97-a1c7-ed3976e401f4,2,4,1,0.25
19401,19401,698e033d-4c0b-b33a-08d8-18b024637fc9,1,3,0,0.0
19402,19402,6992d826-983a-74fa-1c9e-045a0da1df5b,1,1,0,0.0
19403,19403,69943296-4432-c972-851d-ae721ef49b6c,3,600,280,0.4666666666666667
19404,19404,69948065-2aaa-78ab-5d7e-7dc71807b144,4,229,105,0.4585152838427948
19405,19405,6995bbc8-2e41-a47f-d288-21e437514793,3,149,0,0.0
19406,19406,69979034-9cdc-6ef7-a0f1-e8f2d1bd2d8b,2,30,0,0.0
19407,19407,699a0348-6323-8ef2-2115-92aeb84b2dd8,1,2,0,0.0
19408,19408,699a3e58-16ee-0892-ada9-f8cb63b2e945,1,7,0,0.0
19409,19409,699d5866-8867-e8f5-3b18-b802489e5290,1,2607,2607,1.0
19410,19410,699e6ea6-a6d3-1d49-ca6c-b64f47c3f673,1,2,0,0.0
19411,19411,699fa710-d7ab-dfbc-20a2-2407b089e46c,19,1096,896,0.8175182481751825
19412,19412,699ff7a8-4ec5-0010-53dd-28dc9ef48c82,1,489,15,0.03067484662576687
19413,19413,69a11a94-1291-5295-abbf-bb545bec40b2,1,82,10,0.12195121951219512
19414,19414,69a1f241-e345-76d2-15c3-45f6b33e28a2,2,21,0,0.0
19415,19415,69a22a96-f8ba-7483-b2c8-3dca655a0d04,2,10,5,0.5
19416,19416,69a29e8a-4027-39bb-92ee-dadaf022c956,1,1,0,0.0
19417,19417,69a2a4cd-45e2-3ffc-4a42-63708c0e4106,3,38,14,0.3684210526315789
19418,19418,69a349a3-c64c-a2d2-9e79-69342e587ff0,2,685,46,0.06715328467153285
19419,19419,69a5b3e1-2ef1-8cf8-2e2d-a14ab22ac405,1,15,0,0.0
19420,19420,69a5d7f4-c5e2-e128-e943-b24bc97b3438,1,71,0,0.0
19421,19421,69a83837-9433-db3c-2687-396677e76c8e,2,85,26,0.3058823529411765
19422,19422,69a87ee2-1f51-87fd-27c5-010ef5c3a335,1,2,0,0.0
19423,19423,69a94a54-558e-32e5-ed3e-7aa028bfd95c,2,14,0,0.0
19424,19424,69a9c273-cd48-7316-c98d-5a8ee82d7195,1,6,6,1.0
19425,19425,69aabc3c-36a0-56ff-e92b-b02f1e60dc54,1,2,0,0.0
19426,19426,69adcdd9-ff29-9192-8457-7daca3cc69ba,2,94,47,0.5
19427,19427,69ae026d-79ea-2a71-ebdf-764e749dd7b6,2,67,8,0.11940298507462686
19428,19428,69ae90bc-fbd6-8ab8-6833-9d6d0d60456b,1,37,0,0.0
19429,19429,69b2f78c-20bb-c4cc-e019-a6d759ffa47a,3,17,8,0.47058823529411764
19430,19430,69b85663-6bbb-5e44-db6f-712a70d3dd43,1,9,0,0.0
19431,19431,69b89e4f-443a-3ef1-7fcb-24eb7ecdfca6,1,2,0,0.0
19432,19432,69b97955-6c90-fe3c-c967-d6a30cf89d1a,1,1429,262,0.18334499650104968
19433,19433,69baa3b6-545f-71b3-a07d-40583f34b1cc,1,19,0,0.0
19434,19434,69bc687a-1cbf-77fc-099f-e3aaa648fc68,1,237,2,0.008438818565400843
19435,19435,69bdbcc8-5d98-f366-fdb5-a7f43174c7b3,1,1,0,0.0
19436,19436,69bedcd2-c1d4-43e4-4767-1230272063c3,2,142,123,0.8661971830985915
19437,19437,69bf2513-55c7-1e01-4b6d-c5b796222806,2,40,27,0.675
19438,19438,69c0a0d8-5648-4e0a-548e-ae9e9d22640e,4,780,772,0.9897435897435898
19439,19439,69c174cc-422c-4b10-9f59-d118091574dc,1,29,0,0.0
19440,19440,69c2faff-05e8-bf56-1b50-93f1a702836d,2,58,1,0.017241379310344827
19441,19441,69c43179-58ea-9706-b27e-808ba39a4ba3,1,11,1,0.09090909090909091
19442,19442,69c54886-3803-2bc5-e7f2-49d446d3792a,1,1,0,0.0
19443,19443,69c73763-6e73-73cd-bf04-4ba9bb75e4d2,14,3848,2355,0.612006237006237
19444,19444,69c7d4d3-9fb5-47b1-74f5-b18f9b1ac3ec,1,15,0,0.0
19445,19445,69c85002-22a3-8284-6bdc-73cc9394b2c1,1,62,0,0.0
19446,19446,69c89c2c-0139-17ef-4cd2-5a5024f2501c,1,14,0,0.0
19447,19447,69c9366a-e6c2-414b-1f06-e3fc08c801e8,5,11,5,0.45454545454545453
19448,19448,69ca55f2-7b0b-7d2e-9f9b-6d212211c592,1,80,0,0.0
19449,19449,69cb2f70-ecf3-9831-ad4e-8a578139762c,4,43,28,0.6511627906976745
19450,19450,69cc0b50-b6ab-d5a0-0486-532cad3e0492,1,1,0,0.0
19451,19451,69cc5bbf-f90c-5bdb-37e1-5971fe7d50c3,1,2,0,0.0
19452,19452,69cd1bba-8b67-88fa-be8e-2c44c43efba8,1,42,0,0.0
19453,19453,69cd2fba-ced2-bec7-e02e-b6c615a473ba,1,107,36,0.3364485981308411
19454,19454,69ce4cb6-b95e-5ca8-2e39-333f1a139931,2,3,1,0.3333333333333333
19455,19455,69ceee1c-2c1a-a32b-b432-a92132e20a28,1,5,0,0.0
19456,19456,69cfa0b2-1130-a955-0752-b324e4ea7284,2,30,15,0.5
19457,19457,69d0aecc-0081-4679-9c21-9ed970d738f3,1,2,1,0.5
19458,19458,69d0e023-5add-02e0-7428-fce1be72af45,9,316,197,0.6234177215189873
19459,19459,69d1d1bf-8456-52c0-d0a6-cf13e355a402,2,16,5,0.3125
19460,19460,69d35288-d805-bcc2-3461-523929b2110d,1,2,0,0.0
19461,19461,69d354a1-2bad-acd1-6e8a-f00a063893e8,1,222,5,0.02252252252252252
19462,19462,69d4ad0d-7146-3b75-e5ae-4912f627ea27,1,4,0,0.0
19463,19463,69d69bac-acec-a608-07cd-d6bb80363ead,1,530,59,0.11132075471698114
19464,19464,69d8a68b-63e2-5b41-db50-ff05a7eca2cb,2,4,2,0.5
19465,19465,69d96252-b9c8-403a-a0cd-90c8da67991e,1,8,0,0.0
19466,19466,69d9bfaf-a708-a1ff-f1bc-2b8d2f50e4db,1,2,0,0.0
19467,19467,69da03b1-9e3d-d644-2c6c-87be938a77b0,2,10,5,0.5
19468,19468,69da8ea8-f82f-27de-af79-414cd9975f54,1,242,2,0.008264462809917356
19469,19469,69dc1e36-5702-be5a-365b-401d8c6dc24d,1,23,0,0.0
19470,19470,69dddf9c-e6d8-dab9-7cdc-1f679efdad87,1,5,0,0.0
19471,19471,69e104b9-b468-c318-9143-708442ea170e,2,8,0,0.0
19472,19472,69e1d4a2-6bba-b5fb-9f98-552eac886b96,1,33,23,0.696969696969697
19473,19473,69e2585b-be8b-63b7-cb12-ce7203f0ac49,1,2,0,0.0
19474,19474,69e267b3-e2c3-a566-3521-caf4f16cde33,1,19,0,0.0
19475,19475,69e269a5-abe9-e652-3111-5df0f8b53edb,1,1,0,0.0
19476,19476,69e42ee1-9bde-44ae-9bc1-e70e5b9d85bd,1,7,0,0.0
19477,19477,69e7da7f-cb62-d61a-425d-291d2bf1fb3e,2,110,46,0.41818181818181815
19478,19478,69ec46b0-5ee2-b3a6-35a6-9f2dbd074b32,1,1,0,0.0
19479,19479,69ef1dbe-9b0f-424d-3303-8c1ac939c969,1,36,0,0.0
19480,19480,69ef7425-6a47-5b01-039f-a65ce4ba97af,1,1886,1846,0.9787910922587487
19481,19481,69f24abb-a32e-2aac-4f02-e3ce15bd5ee1,1,3,0,0.0
19482,19482,69f35e82-5cb0-4287-4f53-478820566336,1,59,0,0.0
19483,19483,69f49d0b-1dc7-9574-9302-c0f4a0ebe8ab,1,25,5,0.2
19484,19484,69f64151-cfc1-8637-86fd-b7418f03a094,1,1,0,0.0
19485,19485,69f71883-5eaf-164e-fcc4-14b08baca25b,2,1470,4,0.0027210884353741495
19486,19486,69f79e09-2305-1f7c-a11b-efaad759c42f,1,1,0,0.0
19487,19487,69f89159-8fa2-4fcf-ece5-3f3966501d6f,1,5,0,0.0
19488,19488,69fc5a91-d4d7-3410-e595-3229f00d3a0e,1,1,0,0.0
19489,19489,69fc7ac7-9b8e-41d5-8939-e1c624e7cf9d,1,2,0,0.0
19490,19490,69fe3b2d-33af-e5a8-8e27-ac2a3e6c620d,1,21,2,0.09523809523809523
19491,19491,6a02165b-af45-01b0-3606-b318936686bf,1,13,0,0.0
19492,19492,6a061280-c84d-d889-59aa-04a0863300a9,2,4,2,0.5
19493,19493,6a063713-8f65-7bb4-20d6-d296e8516596,1,15,0,0.0
19494,19494,6a079275-150e-ae1e-5c32-65084e1060d0,2,4,2,0.5
19495,19495,6a0aaf48-23d2-6482-c373-51e9eccabec8,1,75,2,0.02666666666666667
19496,19496,6a0fa46b-0682-0dd9-3486-e24c96eb0309,10,702,345,0.49145299145299143
19497,19497,6a171b23-e6e8-0910-b5ec-b4215587f0ac,1,402,1,0.0024875621890547263
19498,19498,6a1793c7-e5e2-1013-d7a7-7371bef7f4b8,1,2,0,0.0
19499,19499,6a181adc-42c9-9d40-ace6-ffdc9f15df86,1,371,52,0.14016172506738545
19500,19500,6a189266-229b-285b-3590-fad999425194,2,16,4,0.25
19501,19501,6a1949a1-0803-5e6f-d755-51264cbd05a9,1,16,0,0.0
19502,19502,6a1a4d4c-b9ec-aaa5-a8be-9af797190204,1,1,0,0.0
19503,19503,6a1ef882-f534-123b-70d3-649c32fd8069,1,212,39,0.18396226415094338
19504,19504,6a1f95ce-a6b2-7408-32e9-5d6da18b5f2b,1,16,3,0.1875
19505,19505,6a1fe7a6-32df-cf34-9f33-173c603444c1,1,37,0,0.0
19506,19506,6a245c2d-c681-daf4-333f-096a37ba2a86,3,26,3,0.11538461538461539
19507,19507,6a246157-6023-e3f3-2c10-02f2866c14a1,1,93,0,0.0
19508,19508,6a2547d4-20d5-8242-cc8e-9c76da49df8a,1,1,0,0.0
19509,19509,6a2843fc-3bce-81bd-75a7-35fcffb0b7c1,1,7,0,0.0
19510,19510,6a295875-a244-9b11-0844-740f9e9ca903,3,588,588,1.0
19511,19511,6a296c00-94a3-26db-1eb0-5aec453d8c58,1,2,0,0.0
19512,19512,6a2a2242-3808-e1e5-3a3b-1e4ac17e4e23,2,20,0,0.0
19513,19513,6a2bd4e6-4c95-8ec6-59ff-6f46c7f0d725,1,14,9,0.6428571428571429
19514,19514,6a2c1943-03ef-ee90-c8c5-1b929536e8c5,1,1,0,0.0
19515,19515,6a300025-d083-126c-1580-c5b9c07b4517,5,33,20,0.6060606060606061
19516,19516,6a32a0fa-93c0-dd07-a3c3-c3c5bab9cd5f,1,43,0,0.0
19517,19517,6a330783-5fa0-34b5-130a-3f7556d6cba9,1,37,0,0.0
19518,19518,6a330b62-9860-092e-1a93-1cfb1505d0c1,1,4,0,0.0
19519,19519,6a332a85-8522-802c-ba06-bfdaad1347fd,2,231,226,0.9783549783549783
19520,19520,6a341ed4-c7ee-5004-b078-746122d2ebc9,3,84,0,0.0
19521,19521,6a35998b-a144-0238-10fb-477f80c4f708,1,16,1,0.0625
19522,19522,6a36ef2c-1c62-ac15-b039-d717ed10f5a5,1,1,1,1.0
19523,19523,6a37e25d-99a0-c93b-336a-d3257474888d,1,27,0,0.0
19524,19524,6a39f482-cb7f-ad1d-7cc9-8df89500a751,1,4,0,0.0
19525,19525,6a3ddb6d-3de5-5799-928a-8eb0811b70bd,1,2,0,0.0
19526,19526,6a3e8165-ae87-74bf-cb16-10bcab6a2bd3,1,5,0,0.0
19527,19527,6a455c49-6e56-9179-a736-ecea7862fd76,1,167,2,0.011976047904191617
19528,19528,6a474ca3-96f6-ef96-b9b1-f2b3dc12c02b,1,8,0,0.0
19529,19529,6a48b840-a970-4555-2c9a-381c23b6a95f,1,19,0,0.0
19530,19530,6a495bfb-9f6a-2ee0-a477-d36769431510,1,8,0,0.0
