authorID,number of unique projects
8d6bbbeb-448f-5e33-b4be-fa3d643c9fbd,2
8d6c2a8a-0b07-108a-5556-09740cafa5f2,1
8d6d80ad-570e-7d2d-4167-d6aa2f646a2d,1
8d6e4ecb-1e15-1a0f-bccd-f1c070ed2033,1
8d700396-8c38-40ab-f181-0ad259ec1ec4,1
8d700975-be54-67bb-da9c-fea44d633688,2
8d718e1a-d3d1-a883-6653-aeaa0d17d78e,1
8d727951-3541-4a58-14a5-6201490a4816,1
8d753085-270c-be58-ccf8-6e9289ec081b,2
8d77323c-fe7d-c245-f2af-695f3affb597,1
8d77958a-97ba-3349-ecbe-24c4f5f009a3,1
8d7a065e-dbc0-eead-bef4-7b698f015030,3
8d7a0e13-bde0-c6a5-5053-d20f11bd5ef8,1
8d7a2d44-6cc8-ab3c-a801-0f5db2fa6b94,1
8d7a4c14-652e-2a2d-fffc-6de5484e2220,1
8d7a6db6-8664-0857-333f-52306d7c92c0,3
8d7aac53-1b3c-5441-4a3f-cec62c8f3411,1
8d7adca3-2fba-03a2-503b-2a8cc29d8797,2
8d7adf9b-fd5f-b412-8512-029ccd9c6d6f,1
8d7b4fd4-44d5-6a3c-209e-fd2689ec9c7a,3
8d7d69bb-157a-f7d2-114d-db560f760f4e,1
8d7d9776-715e-3341-3bb4-1dc3236c12fe,1
8d7e2402-e15f-4c59-d2e6-ecc7555053c1,1
8d7ed613-89af-37e0-97fc-07a7492b2e5a,1
8d7f3545-7a79-08e9-1dbc-dd329f372604,1
8d80ddfb-6f72-88b9-9947-955bf3309791,2
8d8252b9-1641-9b3b-c227-363a53463609,1
8d82ee3a-84a4-035e-9f84-f3ff93c399ce,1
8d83d90e-a447-c621-351b-94cd0df4ed5a,1
8d8504df-8c2c-e8f1-e750-6b463c6aac45,1
8d85d84c-3ee5-c8f9-b18b-ff4030d08eeb,1
8d86186a-4f9f-cbcb-26f7-82749ba0231f,1
8d86704d-9076-af1a-a9fd-b20856880338,1
8d868d43-fd83-7e59-0fe9-c1105e79dbec,1
8d87c5eb-4a5a-cc80-f552-289548ca3d6a,1
8d8bbc11-a5be-b80d-b539-dc6bb044b723,1
8d8f7bd3-fcb3-1630-593a-13dc5bf22554,2
8d930a23-eefd-d8d6-b42e-1b4d80e93a8e,1
8d9471f9-7296-9ec6-4951-1f47ea23b977,1
8d95a2b5-dea6-4775-b88a-71c5eead55b3,1
8d98dac7-2832-e28b-926b-a2bf457906e5,1
8d98eecf-2a15-74cb-107d-e760712ff977,1
8d992038-77ab-dea5-c207-78436d0910d3,1
8d9a3e6a-743d-903a-c76f-fd219dc6cd3f,1
8d9a6383-e6fe-a899-d332-2a031399405f,1
8d9d06ee-5d4b-9176-c3f0-88f43f961d1b,1
8da0a9ee-4625-9070-d562-5b02910a00ad,1
8da222dc-dad2-b36e-03f4-e13d8be65495,1
8da4622d-5664-5da5-bde7-65308c62a6cb,1
8da60b5f-07d8-8175-59d6-b9209b2c045d,1
8da69dec-191d-8b50-4de3-0eda80a5b7c2,1
8da6d53b-480c-79a8-afea-2b17ee48ae44,2
8da781e2-a5c5-1ab5-2d34-9da7773f7d69,1
8da7e855-28fe-05f2-eee2-380c383d71ff,1
8da833c2-70a1-0b8a-f253-e0cf1efbd5bc,1
8da86913-13c1-a0f1-8bc8-e997f9860939,1
8da91d9a-c2a3-5bea-13cb-6826b40818e7,1
8da9c9e5-ea09-154f-5676-ee29b60767de,1
8daa9964-d9ac-0b95-11f4-2cd0e15516db,1
8daaa745-9c67-969b-c7fa-8769f6953edd,1
8daab62e-331d-4181-fd07-007a0b865873,2
8daac675-aea4-b314-69c0-1d6e810ecddf,2
8dadaf5b-928c-ae02-b315-91e3fe041a04,1
8dae2308-5448-49c1-c330-474d5a9b92a7,2
8dae5e3c-c73d-9f8b-cd9b-10e8db996e40,2
8dae95a8-b946-024a-974c-5b34aba39636,1
8dafe86c-256d-77dc-e8f7-e8b06890888d,3
8db208ca-7b46-bbf2-1583-c9092d21893e,1
8db2326a-af4b-27e8-da0f-3f98ab3aa342,1
8db36983-3e40-62c0-c4d6-7c50f07e7592,1
8db3c6fc-7543-8bfd-c729-793ba2ba56e4,1
8db43ccc-0edf-0b26-8093-bfd8372c9e72,1
8db579e7-304f-4750-ae19-42c8a02b0c92,2
8db68d40-0400-ecaf-e93b-375f73d8d342,1
8db74232-f7db-fae6-80c9-91d313cb70f2,1
8db7d95a-b475-b904-4f4e-035c177ab38d,3
8dba879f-6de3-e2ef-97fd-6c1c6fec2a8c,1
8dbb9adb-6aaa-56a5-ba6f-133cd33b54c8,1
8dbbbb9b-a20f-6822-be97-2484acd1a8da,3
8dbbe52c-4b0c-39ea-a453-b7e0165ab3a4,1
8dc1818d-329a-1f2d-1040-59f63cf1c815,3
8dc1c6a1-8cf2-cd95-cb48-2a86ea468c12,1
8dc2b6b2-535d-d117-90d2-33f49a048818,1
8dc383bd-9147-7801-0daf-0a00ca29a6dd,1
8dc5f0a2-f47d-a47c-fbaa-b3df6c0b5c80,2
8dc99840-181a-b2a0-de68-46a22db7746c,1
8dc9ebb2-a0f8-5636-78d8-2c4876e70725,1
8dca4db1-8421-555a-c241-badc13a557f0,1
8dcb45e6-cd35-96b1-ffa4-85fa27525d1e,2
8dce5a6f-8b46-89e8-b928-c8cf47073397,1
8dcec4fc-1e73-d382-d553-83c4589e5893,1
8dcf553d-ea2d-1910-d0cf-9b9a614b1a56,1
8dd060af-d00a-7ac0-ba47-058c542f7ee1,1
8dd1b7d8-7799-1fc4-c99a-a666de301176,1
8dd3ff54-a942-4157-360c-01ec28961a23,2
8dd4ffe7-2039-9d58-632c-8dd1a3337426,2
8dd52944-4250-2024-0aeb-c82b91a9bd10,1
8dd66a66-ffe4-29b4-d279-3bcafde3d8b5,1
8dd9e917-014d-9c2d-935c-f107aa63572f,1
8dda204e-b466-ca95-3870-4e3616642293,1
8ddace92-42be-ee21-98bf-ae2445d6064d,2
8ddbf43f-daf3-0e31-1927-fead45be9ea1,1
8ddc421a-29ce-703a-9c11-029be4a28170,1
8ddd0420-64be-9283-8daa-6964a7e2a1ba,1
8dde6999-8f34-c691-7af9-ab11997e1e90,2
8ddf26de-e0c2-24e6-e24a-1f07c388925e,1
8de175b4-07e4-2ab2-95f4-53731c57a178,1
8de1d216-2628-a4f0-08a9-bbdc7633d92a,1
8de4a38d-2a58-1d24-c6a8-92e17915e1a8,2
8de82f34-95be-bc3c-a757-23c79e268328,1
8deadddf-5f37-94c1-ac46-bffb216be48f,1
8dec0ed4-8244-f9e1-6fa4-634b8c7d9422,2
8dedb550-da9f-a094-4277-4cfb5751f2ec,1
8deeb85a-900d-6fa4-5b46-f0daa3d1ea2a,2
8def7f2b-a305-7b08-803d-b263145a9f42,1
8df1a15f-1e58-56e5-1c6c-51b8d9dab621,1
8df2c340-28af-7e37-b85e-a67a3929d03f,1
8df32684-b961-657f-0f74-1678f6f55e60,1
8df4920f-534c-afc7-42b8-336bf940c3c6,1
8df62b5a-e8f2-a5d5-b02f-793c4f025b40,1
8df6717d-10a8-0ab5-06e5-93cedd0a1df0,1
8df6e134-0185-0801-b594-20cfb32e42bc,2
8df7029c-b76d-2c15-be53-373bbee12527,1
8df765e3-1458-be26-249e-39eb8a12338f,2
8df7ccd5-89e8-c283-9f61-680b226d4ba1,1
8df96755-ec40-c1d4-d9ba-86d33d9bd728,1
8df9a717-3ea5-2f8f-d4f2-6793de04813a,1
8dfa22fd-14fa-a645-271d-aabb85ede872,1
8dfa805f-cfe7-44ea-b1da-afc0b367f832,1
8dfaabab-e361-c4ac-33b8-146767adbb30,1
8dfbd35e-ddfc-b383-053a-a44bab189874,1
8dfc96d4-67de-0377-fd22-bea6118a726b,2
8dfca4bf-2a0c-6b73-9d50-76dd5d57d0f1,3
8dfec472-987f-2c1f-a483-2bad80c029e7,1
8dff24f6-1567-0a03-0875-6f5b0faf934b,1
8e040cb2-b1cc-0a9b-2221-bd1c2f937245,1
8e040dc0-f982-5e17-b350-e4ebc08deea8,1
8e057c5b-8add-712d-2856-f56212deb9a8,1
8e06529f-e55b-f89f-b693-f5cbce67da25,1
8e082d7d-59f4-93d8-2461-feb3c6997f06,1
8e087c5f-64c6-be85-6954-1a4173f125b2,1
8e0922c3-112d-656d-1e55-a803e3b0e490,1
8e097717-bb2f-4f29-36d7-3278f8de39ab,1
8e0b339e-99d3-0042-0ff7-01be134877d0,1
8e0b9e1e-a1d5-53c9-5c2f-d11ff7fd281f,1
8e0c4268-857d-120c-faac-b0078d183c28,1
8e0e2f02-133a-6876-63e5-061c642ac13b,3
8e0e3ea0-b804-8d07-c6c9-ead5093417f4,1
8e0f3e1d-6df4-95cb-e03b-902481a3e893,1
8e0fa76b-1a8c-d9eb-5b5f-8bd483afd783,1
8e113088-f578-744c-417b-c24daeb30fd8,1
8e125a64-e29a-30d9-b711-b55329802834,1
8e12d4b6-61e5-985b-d0b1-ea617375bdd4,1
8e1400eb-6a1d-2e64-af0e-90ed5ad3e671,1
8e169021-7ce1-9e66-2206-02f2998a0252,3
8e16bf7b-0391-cace-43a2-ce975a849c16,1
8e1705aa-6094-822d-bb65-e88f6e43713b,3
8e17215a-2059-cc79-9010-13d13aa8858c,2
8e19d8ff-27a2-c98d-6467-834b133d149d,1
8e1b1798-c71c-c8b9-2960-da0d26cbc7a9,1
8e1fe4a6-34ce-c9ca-f771-e9fe5aa6ffc3,1
8e2046b7-e584-8ecb-c09d-93f30c4f2150,1
8e2930d0-c3fe-9b0d-3913-c66bcba75953,1
8e29e347-4b04-50a9-1b42-09a1e91a810a,1
8e2e25c4-0879-0ba9-06e2-083f8e58c9c8,1
8e2e6606-adae-1c5f-9890-adfd8362baf1,1
8e300cbd-9531-8bda-9a8d-994d681e17aa,3
8e3031f1-2fd5-148d-29f4-ca4050f0c631,1
8e31abd0-363f-4a74-6139-7da7b9ab8722,1
8e33d3a3-8729-d7b4-e024-90a9b6b240a8,1
8e36262e-e6b3-f008-87de-54cad51059e8,1
8e367bcb-dc92-a6df-d1e3-7c7aa44098bb,1
8e370d88-e8fa-368f-00ac-f726d8ab6489,1
8e37c18a-7f5d-4e04-4196-8567c2c4b2c5,2
8e38104f-9257-387c-19d3-b36cde8432a9,1
8e3a3ae0-599d-2b21-89a3-7b720729dc17,2
8e3c14d6-4251-65cc-6c04-0acb6040ff9b,1
8e3cfbbd-7738-0e1d-9ac9-f80a569978f3,1
8e3e73b6-11f2-37df-bdac-6ae0b6d7d335,1
8e3f4d2a-42f5-fee3-4002-830189ae7503,1
8e3fdae6-5b9b-884e-2e3f-2cf973d4a6ce,1
8e400b2d-5f77-9a74-09ec-cc3cc27d4117,1
8e404da8-7a00-c8ec-4ba1-c2a20c42f937,1
8e40afad-36a1-7b3f-d364-2bef84fd538a,1
8e41d1cc-5cf1-2e61-0898-a3e705c2cf77,1
8e4341cf-653f-248e-0132-1ba26f12a574,1
8e435b7e-799b-d4fa-93b0-af4bfe512e6e,1
8e4561db-63b7-ed36-360e-194cb1d30fbc,1
8e475d5c-2d0e-a2f9-1f19-4d700b8b0d62,1
8e48369d-e4b0-438e-43a1-9f40de850d56,2
8e4cffc6-29f7-25a4-49c1-5eed74dbff5d,1
8e4e3ac6-9870-5e69-76e5-922dc0971c89,1
8e4f352c-7752-7222-876e-dad028479d15,1
8e5098be-5e8c-5386-c065-aca78308426b,1
8e526616-bf6c-bebd-b613-10462dc48fa8,1
8e52ab55-447a-955c-e0e4-d137ab9701ff,3
8e52c079-9723-b44b-24f1-b5ba9af286b5,2
8e536b40-6479-1142-a1ed-6790d332a025,2
8e563740-f149-69c3-a339-54e268aadd56,1
8e56d2b9-c29c-2158-de0c-18abb4142087,1
8e5717de-6b85-4011-b22d-5b3a43d8d6b4,2
8e57f52d-c600-be26-3349-d112cddded1b,1
8e58a79c-4093-43c6-6ff8-cdede431b5b0,3
8e5af392-6e5c-8867-5fdc-f7503871bab0,1
8e5c4dba-de63-0497-89a8-436a4e8e7aae,1
8e5d2b16-08be-d87f-8c61-5ad31305a016,1
8e5eb9cb-4c61-196c-393e-c77d354416d8,1
8e5f755c-acda-d719-587f-116352477047,1
8e5f7bf8-e264-b3ec-2948-1a010c71051b,1
8e60824d-f97b-7d41-442b-9c43577a951d,1
8e62144e-a199-921a-05a1-fe9f4c1430df,1
8e62769e-ab08-9024-2077-bd7f8af6a5e2,1
8e62c6e1-a8bf-5142-2739-40f724a59621,1
8e6358ea-3d1b-0080-1877-4124aff2ff2b,2
8e63ec7f-6164-ba16-4454-e65820cbc38c,2
8e64655a-c1c8-b623-05f1-47cadee27ae5,1
8e64b829-5231-a5bb-fd0b-20ef858e7dfa,1
8e64d62a-d9a8-54b4-7caa-8371c93463db,1
8e665b0c-7b69-66b0-dcef-fdb5e2b47d1a,1
8e676090-9d0b-edb7-3092-f4b91db176b4,1
8e6798d7-8670-88bf-2fd7-6c9214e5c8c3,1
8e67abc4-f950-8307-1086-4fd1d53e5a15,2
8e68682d-938a-dcea-f12e-0f33e4d31f28,1
8e69ad75-372c-8dd2-e638-bb79e9fb493e,1
8e6a115e-a519-31dc-8eb0-469edaa945fa,2
8e6b4388-484b-88f0-9bd5-5006ad7985b8,2
8e6e13e8-aa4f-ad83-e5f1-9be83a8ed480,1
8e6e9762-fe6b-61cf-1c4a-44557ac4332a,1
8e6ed5c7-ba75-525d-5ebb-d95085545bbf,1
8e6f00a1-5730-5e5a-018d-0c1fb1223fd1,1
8e6f29d1-8654-9a3a-31d1-da164fbd9186,1
8e704c95-004a-aab5-5925-7cfa7213050d,2
8e73944c-02bb-acd3-5fa0-c6e3e6e6a80b,3
8e73a01a-f769-b5d9-3338-431858e785be,1
8e7742d2-327f-1612-f943-b896b48b2f24,1
8e77586f-d8b1-4bf8-7848-46364448c5f4,1
8e77fce0-33c3-cd94-124f-af531f1f5cba,3
8e78228c-1857-4f97-1f6d-c2eb0222d01a,1
8e783f61-0d60-deab-1f19-712d2decae2e,2
8e7b0edc-e3a9-2738-3e4d-459561c7884a,2
8e7cce61-832f-7b4b-74d2-3698bef1a2c3,1
8e7d7c64-1ee8-c66f-c88b-9d5cca84f913,1
8e7dac3c-a595-d13c-2269-8104de7b3424,1
8e7e8e14-c7ae-31d6-4749-ca42fad47274,1
8e7f1edf-771d-e31c-fd34-62ebb663ffe8,3
8e80ac1f-e9f1-0016-6a6d-f5fcc0429b1a,1
8e82b40b-781e-db3c-1e49-d96b0231b085,2
8e83aed8-97b8-afd7-5320-da54b1c99b79,1
8e857de4-2e47-28d4-c763-cb474abc4e27,1
8e858cab-5608-1e74-9d1a-b47fceccfdd4,1
8e869c7a-2fa5-d13a-0977-50282f084e59,1
8e87da7b-8e20-1281-a2f4-fbf83d69c71b,1
8e87dc04-57eb-a6bb-922d-d27b13564228,1
8e89cd3b-ef33-1758-414e-8a801f231379,1
8e8ac4dd-46fd-788c-19c7-b34ea0fbfa8f,1
8e8b6b9f-ec75-bd3e-cae3-e624677162e0,1
8e8baca2-be0b-3e20-0614-a6186116ad64,1
8e8d09a5-c6e3-6e0d-3bf4-325299142fa3,1
8e90fdd0-0d6b-e238-95e6-e226fb79812b,1
8e91086e-9699-56be-3629-ea12bd4bb408,1
8e910be8-57c2-3b30-1a42-fb615d4a7d02,1
8e9123b1-3412-1bfc-7b85-eba9d37e8f7b,2
8e92f243-d2c3-773d-06db-bbe2c3eed5a0,3
8e942cc9-c347-e3db-0785-0475ac188542,1
8e9470a5-ce45-2537-42fd-e6c4c829b036,1
8e94d4c1-d6b9-eb3d-186b-e472e23cd7a9,1
8e957e17-5a3f-16ae-319e-a0a9ead8a009,1
8e95f384-1df4-b4a9-6004-bce32a0944ab,1
8e960ed3-f4cd-424c-b7d8-7f285b7f69e8,1
8e971b0c-6719-ce7f-f697-a0d60ca6445b,1
8e975141-8f80-8297-c88f-dd6525c13d5f,1
8e99c47b-4d95-54bc-b080-f90a14f1a896,1
8e99e4ce-aaac-aaad-5bcb-ff5eab24388d,1
8e99ec1d-52a4-5665-7301-8ab5d3b07a25,1
8e9dc077-a3f1-b046-15d3-ef1380144a4b,1
8e9ee819-f183-5bc0-a793-35f1cb4546cb,1
8e9f9107-9948-c90c-2782-226bf1ad2b40,1
8ea04957-1f62-551c-feff-af1aced8df07,2
8ea39677-2c17-55c3-a6a7-be4c099a7e1e,1
8ea39fea-d735-ae29-5fb3-56d6e3402604,1
8ea9312b-5e6c-710b-cce1-0e87ae88d6ee,1
8ea9ec2c-ec37-43ed-c1c5-2452029bf2ea,1
8eaa1b3a-35cf-e3bb-153f-bada74ecc4b9,1
8eaa31af-1a3c-cbec-e58b-e9df62ba78d1,1
8eab1e83-f38c-503b-3a9a-a896a44018fe,2
8eabe916-636d-46ab-5e0c-e86387c36da2,1
8eac7ea0-7304-c17d-5d41-be564700b218,1
8eae5c27-cbf8-6608-a6c0-a33ef4be93fa,1
8eae7764-e350-e351-0e4c-86c0f1ded778,1
8eae834c-9357-df43-bfeb-b926e7a56b1f,2
8eaf451c-0e0a-78bb-fe21-ff244671e8b4,1
8eb16fd2-3334-4391-0974-5f18f0b85174,1
8eb495fd-745e-f1c9-6982-27514bf01868,1
8eb8e90e-517f-9093-784b-fcc21b3eb612,1
8eba61cc-a45e-216c-88df-ecf5405f8e29,1
8ebabeca-b29d-4b78-386a-858b1843171e,1
8ebb1e45-3972-7c06-d993-086fa815683b,2
8ebc48e6-9403-5462-13c9-6be7124bf7d8,1
8ebc5f1f-976f-4f6a-f1e6-8597216c9929,1
8ebe39a6-ec04-eaf9-c320-fb961b3e9e49,3
8ebfbe5c-6715-2f23-2e68-89d322696a1b,1
8ebfd697-59b0-d9f9-333c-dd72e6dbdfe7,1
8ec0b672-d3f9-f145-0f4d-ca78943b3af4,2
8ec19873-44f1-77b7-f45f-82479a66dbb0,1
8ec1d5e8-c791-8f9e-58a4-41d9ff4057f5,1
8ec27c88-ba88-5eb3-7d41-00a1b6768f9c,1
8ec52ef2-060f-c827-e093-10ffb351ceed,1
8ec92698-1ec1-a1a4-9fc1-7b78522b4f8b,1
8ec9727d-c193-fa5f-da78-b3330f628f18,2
8ec9d78d-cea3-d625-12ed-6181488dcb88,1
8eca9554-67b6-c479-0c23-9c3486e0b959,1
8ecb70a8-67e4-6a69-7d16-610efa679ca3,1
8ecce104-639f-50af-3402-f4c92cad5cad,1
8ece57e2-9305-5b7a-e83f-f6ce259a67c3,3
8ecfcee4-7484-e5bf-01d8-0895a6dbbebe,1
8ecfd3ca-a5bf-58a1-26d3-7089fca17197,1
8ecfe22c-fbec-93bd-18bb-bca6a5010bcb,1
8ed08280-0945-3e62-a1dd-eaee2bec9d03,1
8ed21ead-09b3-ecc5-1651-fac368cc9592,2
8ed283f6-23b8-8e08-f2d7-aee2586a0b1b,1
8ed29079-97df-1d8c-4d92-f326e2ef0dda,3
8ed4fac4-8e7f-bde2-7d6b-dacabc4ce6f0,1
8ed67e03-6aab-a78c-810f-cce89b32e604,1
8ed871df-55d7-cbbe-12a4-cefb401e4a08,1
8edc7360-735d-4f4f-9a72-49ab58917d27,1
8edeee6a-88a5-96d8-2a12-92d0a6b75459,2
8edf0292-7fc4-69f9-8a6b-6be1e6b0bc7d,1
8ee0f08e-f72e-c549-f487-babf43f291f2,2
8ee0fd7f-b45b-6153-4dad-4752148be533,1
8ee11984-b048-8d0b-3672-b0c78e2db5da,1
8ee41cb4-a039-39a2-efaf-1d3cda8691b7,1
8ee4dbb3-a2d8-3a37-e7b0-23f9ae0c6b2e,1
8ee6e84a-b320-a5db-2b07-0fe95c4d6879,1
8ee77c28-9494-26ab-2347-7e71d8ce384c,1
8ee7e5eb-faf0-098f-7a46-4932a6a10994,1
8ee8fc2d-302c-bbd5-ed7a-699a6056e719,1
8ee9c177-fe44-c861-4327-62298daf08a0,1
8eea5d92-137d-2388-7a7f-3bcce811b206,1
8eea70d6-dd3b-2952-4abb-521f035a1928,2
8eed165b-98fc-46f3-cf0f-2e5ca41d4eb9,1
8eee41d4-f60b-06d7-5f53-054755c814dc,2
8eee8981-61df-4a3e-74fa-a1e79f502c3e,1
8eef7f80-3f7e-8890-1333-d470ec1250b3,1
8eefdc1a-6a75-6492-8af1-fb9fdf191c47,1
8ef4de77-e099-66e3-db40-3ba6a9bb557d,1
8ef4efaf-357e-39c9-c30d-5c1ff567144a,1
8ef6d943-23de-4d2e-137f-936f559333d2,2
8ef72648-b96e-b5bb-de9d-5a83bba53575,1
8ef92459-9314-b8aa-e74c-69c4983b7303,2
8efc4cb6-23cb-b75e-ca1f-884797da12ee,2
8efd0ee8-d76b-9d69-89f5-e0d37ea1ecdd,1
8f0134c8-4210-55b1-3297-1d6dca696b84,1
8f014203-06cd-deb2-6cc1-e14c142d7e45,2
8f023c58-0555-57d1-15f9-e561be077bee,1
8f03437a-5013-bcf2-6505-955478a70718,1
8f037767-514f-6436-876d-7afffc4ec24e,1
8f062625-94f2-56bf-f2e5-19cab5e7df22,1
8f086fa3-548b-d220-a059-981fb54a21b0,1
8f0a473f-018c-bc7b-5038-8c5af7490be6,1
8f0d8bb6-591a-f180-8784-bcb1bda42aff,1
8f0e02d6-d17e-2775-9b97-3cdeb0936ec4,1
8f0f1145-a38b-46e5-9406-e9faf9c16414,1
8f0f25ea-760f-67c1-3bc7-0b810b61294c,1
8f11692e-13f9-62da-5325-26903d68632f,2
8f13f1b7-9a16-bad7-b9fc-8588b3cae5eb,1
8f14df5a-ac08-e3c8-5af0-9353863bf3ad,1
8f162e88-1a7b-e574-cd72-57bbcc07c594,2
8f16d46c-4fde-83ea-ca4d-a6a43a55b573,1
8f172cb1-2280-6511-0530-5e1b4f8fc7d3,2
8f1bd07e-2c57-1e7d-0971-67abb2ae8406,1
8f1c49bc-2119-f975-3f49-6c0faf20951c,1
8f1d4592-2818-a601-6189-57f530c61f7b,1
8f1e85f7-8997-5e5a-0147-e36bb949159a,1
8f1eab6d-892f-430d-aaf7-d1bb68cfefdc,1
8f1ecad9-9604-0643-9cf0-253fc95171ec,1
8f21c6c2-3d4d-45ad-7f19-c2a5f1dd37e0,1
8f22c022-336c-f07b-0bf5-d0a9d010c342,1
8f231a08-3ccc-c5cd-6df3-37842784306a,1
8f23ff5f-49fe-64bd-0aa6-14fac47a99e5,1
8f263373-4310-093b-967b-bc7916a50e33,1
8f274557-9f5a-d50f-35a4-51f73263ac55,2
8f2846e5-ef23-a06e-84eb-020e4e491209,1
8f29075e-4ccd-9074-2f70-b2db7ec32be7,1
8f2c65e2-1c8c-98d3-fdb3-4d9a09dfa5ca,2
8f2d3542-8fff-aa1c-c2fc-c34a6e11b5d1,1
8f2eaf37-349e-eb6d-e2f8-189552833a89,1
8f30ec36-0530-587a-ff29-611d849d2d35,2
8f31ced6-5803-2240-fbba-da96437900fd,2
8f32576f-2559-4a0a-3496-83d1c63c4334,1
8f333130-08c3-10a7-786c-31eeadea5b3e,2
8f3536e9-e6b8-89ec-eb58-2fbf4d0e4cf4,1
8f358e86-add1-92fa-c7a2-1b537fc49042,1
8f36321e-36eb-1c0e-c7b9-963cc7147abb,1
8f38aef2-f10b-9038-d980-4bfda489efc9,2
8f3abb24-d76e-e3a0-0497-756cf69703c5,2
8f3c4594-db44-cf4f-b3e5-c28d88ac6108,2
8f3f8c56-a6a0-befc-f3c6-6d9e900cf7f0,1
8f40003f-ca7c-733a-8bd4-f72c67ba035c,1
8f40e074-65b9-e6b7-6623-1846992c0624,1
8f422442-e14b-f99f-6fbe-d84f16aba326,2
8f432a16-f106-eac2-084c-8d1824c38a5e,1
8f43697f-6b9c-798e-7d58-4c1abbf14a5c,3
8f437d57-0e3a-afd4-53b9-9f3a3a093fda,1
8f44da3a-b29b-1869-f061-e3e7879d6f2c,1
8f480bf8-8747-b0b2-5a05-16a9454001d0,1
8f48cd21-b4cd-c1e7-e015-abee17039d25,1
8f4921b7-00b6-a4ec-0dd8-b0ff8e350016,1
8f4c0f0a-c36b-8ef5-c91b-8ecec910f324,1
8f4c7759-cb9a-ad87-f47e-5bb5c3cbda03,1
8f4f4c4b-5137-ce0c-506a-2680c7d5af39,1
8f520996-39c2-a395-fe9e-08f5a24d0509,1
8f5231f1-56ce-8059-4e97-4630a12b7d12,1
8f530449-ba54-34cf-74bf-bc1b9198f824,1
8f57ac52-c068-7664-5825-664e665ed9fa,1
8f58109c-5054-fd4d-f73c-4791813375f2,1
8f59141a-99c1-60eb-96f0-392821ee8711,1
8f59412f-d72d-57e7-e6a8-8a482eff9658,1
8f5ba0c4-8720-4c91-ab2a-9e50d570e071,2
8f5c2fae-f38d-1048-2592-70dbb2c8a2a7,1
8f5d768e-6ddc-74d5-6708-a620f6f14961,1
8f606f2a-13d1-ced0-11fa-34ae000d23ed,2
8f62fd15-e190-9641-94bd-5da8918702ef,1
8f64fcf2-8708-3341-98a5-d3e9a5e55813,3
8f687c12-7a8a-cbcd-9b16-a097f4a69667,1
8f6930e1-987e-5162-2692-db1dd8cda2bd,3
8f699e63-8a21-e9fe-ec5e-2b9f57042d28,3
8f6a4317-06bc-e67e-81b9-24dff528419b,1
8f6b6f28-2963-d9c5-d85d-9593d55aca41,1
8f6ba9b1-898a-01fd-f894-106e3f81ec15,2
8f6bf3c1-c63d-2d3d-5c2f-d3d00985af8c,1
8f6c6dd8-31bd-d6d6-a81f-769ab1877139,3
8f6e4fc9-1591-05d1-c14a-69fb5b72f240,1
8f6f0997-13dd-6741-b86f-43645ce77ed4,1
8f6f641f-3cbc-1f1b-a242-5e02f0ba9604,1
8f71a7d0-27a6-92e7-f0f4-2230453cf5d5,1
8f7232a5-0d68-ebc6-7a4a-9f7bb9087e5d,1
8f72d020-9200-d2a2-cc2b-a777222d6e99,1
8f73d167-b0b2-9a1c-7288-b11bff7ccd31,2
8f74506f-49fb-2a5f-32a3-b89821bc11e7,3
8f75570e-2d76-d6a3-6c74-6d3d9cb2f961,2
8f7c298d-6cb3-09ea-0c8e-89e165706c1e,1
8f7c96f6-d979-546f-9d37-34a168fa4534,1
8f7c9a7f-b621-ac8f-49e8-f295bb7fe8c5,2
8f7d5710-adab-cd5c-df3b-9633785d31cf,1
8f7e08b9-c181-3d76-f312-a5c1e942d7dc,2
8f82f8de-cc9d-c31b-8c81-07977bbbaf0f,1
8f851b43-9bbf-9a0a-a6af-380944040664,1
8f86277d-6056-0148-1e46-7d78b995e382,2
8f87effd-a8e2-94b8-e059-f4dc08ed9a14,1
8f8995b0-8a6f-ef74-e90a-60bd7b57b399,2
8f8a7768-975f-d61e-d307-ec11301785cf,1
8f8a8715-db23-853d-9765-23513b17f642,1
8f8d403c-46d6-d04c-d43d-0f85914c9d66,1
8f8d9bfd-cb4b-64e8-451f-a58b8b8b3fea,1
8f8de9b0-8817-e81c-2526-86cbd8ac8ec9,1
8f8e1a0b-9c5c-03e7-66cd-e49c6af4cd43,2
8f8e2446-94f8-9e5f-c048-9b63863555ef,1
8f8ef80d-0001-fca5-74bc-110ff09f5384,1
8f914a1c-b934-fb8e-564a-bafcf1346d4a,1
8f92efa4-3d14-69d8-cfee-18f618a2af3f,2
8f94525d-2db9-eb5e-763a-bb2e81ced363,1
8f949df7-7c53-dbf5-b4e9-e24059960a64,1
8f9519fe-225f-265d-21ad-ff73595c3c28,1
8f96e134-bff5-5f0b-f50b-1a6e2997fb83,1
8f97f21f-2813-4466-cee4-2f9056a30119,1
8f98ea30-ae0b-29ca-2713-43028174b0ea,1
8f9a0723-3042-f5f6-6f80-d90612e2388c,1
8f9bf615-701f-dd18-cee9-941e9c66e7fa,1
8f9d8bb0-b856-4161-640d-d21f45f70bee,2
8f9df995-e779-ba9c-34d0-66f348a8f26d,1
8f9e13fc-7921-0c99-aab6-8a77c1b1b15c,3
8f9f0825-c3de-b796-7fe1-e83114cd54d1,1
