author,noOfProj,noOfMethods,noOfClones,relativeClones
57d5e4b1-8c5d-c090-45d3-65bd9e7bbf86,3,34,0,0
57d664f2-695d-7bc5-6ae0-3c1c503e0cc8,1,4,0,0
57d6a9ac-593b-2871-79a8-8c3eda02badd,1,10,0,0
57d9d8e6-5090-5a96-3f05-f9fc9c608800,1,4,0,0
57db7fda-604e-2009-d404-e4523b937eca,1,3,0,0
57dde30b-41ad-0520-fae8-4131a88f3ed7,1,2,0,0
57de4ca8-4b6f-81dd-4d7b-530820885bbb,1,5,1,0.2
57e0661e-c2ad-9400-e2db-a61ddced1190,2,4,2,0.5
57e2a1b5-eab0-5115-c17e-0968c601a4ea,1,2,0,0
57e60a13-b0e9-0667-900c-47555b0ea1f0,1,8,0,0
57e8947f-7f2e-7faf-f7bf-b0316e27223b,1,3,0,0
57eea75f-fffb-f313-4fbf-4ee4ca73282d,1,9,0,0
57eed3e8-7c3b-ee9b-7f3d-3e69397883f5,1,8,0,0
57f22b41-ee23-75b1-2246-8688fe93abfb,1,1,0,0
57f3ef0f-3135-12f9-5ba6-f457ed652fde,1,12,0,0
57f4659a-b84b-2d60-ef91-b0b2e5c4495f,1,61,0,0
57f5cb33-e3d0-2d4e-30ec-80ab0dff0592,1,1216,699,0.5748355263
57f5f601-bc41-ef1f-95a6-961f31d70777,1,1,0,0
57f73789-46cb-dfeb-1e8f-16fb131cdd4d,1,27,0,0
57f74d81-8ac3-b05a-9bc9-05649eb1f75e,1,3,0,0
57f75ec9-8bb3-6d5f-06bd-dd8c0390b6c5,2,1354,3,0.002215657312
57f7f246-e0bf-c774-7968-94287bf2d0f0,1,9,0,0
57f80ed7-ff89-f207-9bc8-36383874f9a7,2,656,261,0.3978658537
57fa11a4-4323-b269-8742-c6756bc9cae8,1,5,0,0
57fbc303-f9b8-db5c-13c2-3037fd0659cc,2,115,106,0.9217391304
57fd4704-0d5e-37f5-67f5-723323d69cd6,1,1,0,0
580049a8-d1ed-6801-253b-263a15437376,1,219,219,1
58012c26-ff5f-423b-a0c7-048d93c4547f,1,12,0,0
58016c93-b36f-0cb5-2320-70a0424dc61b,1,1,0,0
58026903-9594-48ff-affd-33fe8e01336f,1,6,0,0
5803e82c-b17c-08e8-e98b-481c7bd98715,1,8,2,0.25
5804a463-3ed5-c400-fb1e-714430a1a56c,1,8,5,0.625
58050605-c5ec-7a60-f65a-6303a119633f,1,24,0,0
58062710-17f4-b116-c321-4e645522b9f9,1,196,196,1
5806ab12-0324-2848-a666-81ee38a88ba8,2,4,2,0.5
5806b7b0-21b8-728b-3172-957a1f6bb6d1,1,2,0,0
58090104-7e79-3b2a-1709-7f410450bb4a,1,4,0,0
58110704-6dd5-43b2-dff6-c5c40fd4d2a6,1,6,0,0
58126aef-8d3a-0375-978d-c76cfab73282,1,1,0,0
5812ea71-ff30-ff51-c35b-0d29bd358b91,1,4,0,0
58168065-77dc-796a-c9fc-53c9f4f22def,1,10,0,0
58190be9-ead9-a450-d262-b3efcb873aa5,2,23,1,0.04347826087
58196229-94ff-993c-8435-8cfd5b0c58d1,1,16,1,0.0625
5819f80d-2f23-b4e4-ee53-bba5efcb4848,1,20,0,0
581a73be-f07b-9271-abec-9b2666342947,1,56,51,0.9107142857
581aa88e-4303-5c5d-3932-7901a4790be2,1,2,0,0
581e3a69-b8e5-398f-717d-e4d524ea8f67,3,21,0,0
5821cdd0-dee4-b86d-b4e5-42ed09a23fcf,1,3146,3090,0.9821996186
5822bb26-e614-545b-9a76-8cf1b7dc74b2,1,1,0,0
58254f93-eb6e-9013-89b1-ea9073352b68,1,62,3,0.04838709677
5827dea2-4aaa-fe25-7a01-6d4cd23bd41f,3,4,0,0
58289079-74a1-a7ca-de51-22b9b87f24ff,1,3,0,0
582e8177-60ac-f6de-3379-2b89aad6ae62,3,43,12,0.2790697674
583259a7-6578-10f9-d0bd-c52ea9e70db5,1,3,0,0
5836c88a-065b-28c4-3299-458d7f2853cf,1,16,1,0.0625
5837c6b8-ec15-9dd0-e27f-64a171a8587e,1,4,0,0
58386cf8-7613-6c76-4b82-f84b7ef245a5,1,197,197,1
583980dc-3204-9025-6aa6-6dcba7bcf9d0,1,8,0,0
5839b00b-2cd1-70ad-f700-f437c7cc895a,2,806,786,0.9751861042
583e2e9c-d12e-2992-6c0d-ca2e6e386f42,1,4,0,0
583fdf03-ad85-5f9c-f034-73882a57a869,1,925,102,0.1102702703
58405a3a-befe-f761-5db5-cd341d23e5c8,1,2,0,0
5842f94c-2f55-1ca6-fa1f-b961dc18c3d5,1,1,0,0
5844e22b-ead6-aeb5-9c7e-938996eeef38,1,6,0,0
584587e4-830f-f9f4-5c58-b4cb7fb086e1,1,7,0,0
58460621-ca52-9d3d-5b9d-22f39edf92f1,1,498,7,0.0140562249
584690f7-4b85-6946-a1af-a0013eebfa80,1,3,0,0
584b985e-b34f-ec61-44a5-8fe9bc7fd748,1,1,0,0
584d5f4f-57f3-620c-3360-64f8abca966c,1,1,0,0
584ef887-2e1f-242b-8a43-222af13a0c6f,3,774,774,1
584fcad9-dd88-a419-5cca-1e5c23f79c46,1,3,0,0
58512c4c-1cb6-18a4-1bf8-c6202497ea0b,1,20,0,0
58527dbc-c0ce-1bff-1443-463c0ba69e4a,1,64,0,0
5854feeb-67ea-afb0-3a11-756cec90f664,1,77,10,0.1298701299
58565754-d58f-7dde-481a-ddc14fadb0ea,1,44,0,0
5856a0d6-907f-9e84-eac8-2e8d69504820,2,14,2,0.1428571429
58593e60-b238-9e06-4507-01ebd1941e08,2,5,0,0
585c0011-105d-ad84-6d5c-7857d98bdcbe,1,3,0,0
585dab17-a618-8397-ee79-ee0b3f299db9,1,9,1,0.1111111111
585ebb9a-bf7b-cfe0-4c7f-699f72fed8ac,1,1,0,0
585f0d60-866f-379d-1725-185ef4ff9f50,1,12,0,0
5869148c-d7d2-d198-42d0-14a1ba23e60a,2,48,35,0.7291666667
5869fd08-ddbe-403c-c85b-b72979277a10,1,1,0,0
586b082f-ac3a-7a10-ae4d-2d472cba1150,1,20,0,0
586b17a2-1de4-5484-784a-dafcc3266b0c,1,1,0,0
5871d920-8b14-996b-68e8-034c557d6744,2,2,1,0.5
5872c14b-ed49-bfeb-49af-404be93753a4,2,5,0,0
5874346f-29f3-2f94-e333-b92f585c49c9,1,15,0,0
58743664-f5ce-3b6b-3f2f-8a1a0c298705,3,70,1,0.01428571429
5874d0a6-427a-cab8-8c11-05d6319f5a1d,1,2,0,0
5874d47a-b2b6-b5fe-08da-63bbddd2b8a3,1,7,1,0.1428571429
5876fc0c-eac6-3e32-6c88-23f96ebd4733,2,50,12,0.24
58771417-f4f6-f299-8b1a-6b90070cdf81,3,3,2,0.6666666667
58775d18-f3e9-ecb9-429c-a03f8a0ef4fc,1,10,0,0
58792a31-5918-deeb-1cc4-df4191ffe628,1,13,0,0
587ac81e-010c-e147-c896-e81314bb8cc4,1,1,0,0
587c67b2-38f3-fe0d-016e-4a736a610d2d,2,11,0,0
587e4bee-af33-cf66-867e-78d49784f71f,1,10,0,0
587faf13-c46f-f628-93d6-91243ae536f7,2,1349,524,0.3884358784
58804613-1211-2b4e-bba6-dc290f13f094,1,1909,298,0.1561026716
5880b447-5803-aa8d-671b-cbf5e3dc4cd9,1,1,0,0
58825864-db48-92bb-83e1-0463e9de39b3,1,6,0,0
5884b07a-9c28-af09-c1f3-b1b2916e94fe,1,141,6,0.04255319149
588958f1-d21b-2cf5-78db-ee016de7c4b6,3,84,44,0.5238095238
588a0e02-b36e-16d4-4b78-4a3b79f7632e,1,24,0,0
588c7589-6423-7e04-e3f1-1f37a98cda65,1,3,0,0
588e927e-a700-289f-fffe-5f940502b014,1,11,0,0
588f141c-7a2c-dec0-9281-83251daa77ff,2,102,7,0.06862745098
58922af1-f73c-52e4-5a73-3e5c634af918,1,37,0,0
5894058a-641c-4092-5d19-31b5100daf12,2,37,1,0.02702702703
58940f4d-de0e-dc3e-c2e5-d43ea5ca0e6e,2,4,0,0
5894770d-0c2b-f797-06c2-ba8258b4f70d,3,466,238,0.5107296137
5897577d-8518-85cc-bc13-ca79a7c9f073,1,1,0,0
58976099-5eb6-45ad-ffc0-e08779e4542b,1,14,0,0
5897d84b-3180-5cec-9133-511d23857f6e,1,1,0,0
5898a86d-d45e-9d8d-4679-ecac3032bd7c,1,44,0,0
589bc9b8-5ad4-1702-976e-1f220b9e56b3,1,1,0,0
589bcef3-412f-be5a-93a1-be1ff6652cb1,1,265,264,0.9962264151
589da4f4-74b0-71b9-25a5-3621ee5a8251,1,15,0,0
589deca4-33bd-a375-e796-7204a8534f98,1,5,0,0
58a21300-f88e-7220-fae2-128318586031,1,5,0,0
58a28fea-fe40-8822-b6b7-58577fbad489,1,2,1,0.5
58a2efe9-c363-b7bd-8ac9-79eaf4212f8b,2,4,2,0.5
58a3e60f-e2ae-03e2-1eb0-ab4c9355e653,1,20,16,0.8
58a4487a-532f-e6e7-b121-3d05eb1f5bfc,2,40,1,0.025
58a6e098-6083-bb82-b7cd-484c2d94e5f9,1,1,0,0
58aa52e3-a264-278f-7136-40acde0140a4,1,707,0,0
58aa5e68-baf9-2828-2ce2-6b8cc34a797b,1,1,0,0
58ab1bb1-1c7f-b9ae-d0a6-c8eb5a5b1efa,2,20,0,0
58ab5b32-49fe-568e-dc28-447abe2b2fdb,1,16,0,0
58ab9c9b-1062-dfb5-4408-94bbda692619,1,12,0,0
58ac825b-f842-89fd-0049-7bb008d78a69,3,6,1,0.1666666667
58afaece-5f71-f95c-275d-ee4aa529fdaa,1,100,44,0.44
58b125eb-d339-2bc9-2bd7-5bdd1ee80696,1,3,0,0
58b1f427-b8d0-709a-e119-09df9492807f,1,91,91,1
58b7d785-db7b-00e2-e38d-e3a70a0550ac,1,4,0,0
58b7dd3d-8237-b299-f668-72947b88234f,2,233,114,0.4892703863
58b88b7e-853a-7e39-7f15-11baca24565f,1,6,0,0
58ba5c5f-4f10-38e1-1cb3-40287f6bc080,1,196,196,1
58bbd9ef-8e40-f129-db07-184e5ffb3446,1,2,0,0
58c29177-8f37-3897-9e32-0f9419236121,2,11,0,0
58c5a04d-1d05-788d-4314-a4d42571532a,2,13,1,0.07692307692
58c72dcc-dbde-4145-8946-188de5c64d66,1,3582,4,0.001116694584
58c8a796-4f95-c72c-457a-b3f21464cc2b,1,278,4,0.01438848921
58c9210c-9b4e-5b39-1e7a-feb0c0891f9c,1,1,0,0
58cadeaf-e4a2-6d82-7b26-0f4f5600d1cd,1,1,1,1
58cbd6fe-7446-6a40-0a50-487391966f95,1,9,0,0
58cdc780-d19c-2eac-8189-a7d84dfd0ce6,1,7,0,0
58cea2c5-b336-caaa-a77c-61547e4d5364,2,8,0,0
58d3ca8b-28a6-ed2a-9d5e-c126bf20f9b8,1,1,0,0
58d41764-835e-048b-ac3a-46fa9a334327,2,534,256,0.4794007491
58d4e1cc-470d-a32d-d1b2-00b210217dfa,2,29,5,0.1724137931
58d5c030-0e2b-1f3b-8036-574c0b12a230,1,3,0,0
58d73295-dfdc-060b-6fbd-dd54b5c78ec8,2,2,0,0
58d75ec7-b4c3-7720-301f-970be010d096,1,1,0,0
58d801cf-b22d-a3ae-f44f-2cb0f55a1930,1,10,0,0
58d8d05c-bc9f-ddcd-e2c7-c8135ccaa77e,1,151,5,0.03311258278
58daeb25-d751-fd80-88db-aa3708ea9c76,2,206,83,0.4029126214
58dbcefd-0b06-4d66-f213-c74d20629d0c,2,411,287,0.698296837
58dc98be-ff93-f38c-1fab-b67b4fa39880,1,20,0,0
58dd29c9-6576-a6cc-a5e3-71cd127b7f50,1,1,0,0
58ddf42f-777f-ae6f-bc0b-99a7f35792c4,1,3,0,0
58de4868-7d4a-a62f-e3c5-223a5d9d479b,1,11,0,0
58de761c-2a11-5133-85f8-6b346ebb443f,1,248,4,0.01612903226
58df186f-061d-2f74-9eb0-24333200852a,1,196,196,1
58e124e6-06d1-7dfd-99a2-5abad6ec6ee8,1,2,0,0
58e948b9-ae80-0bb9-a175-9631a2633996,1,7,1,0.1428571429
58ea1538-cd13-d210-c129-9dbe521aa61b,1,4,0,0
58eac4bc-51fe-1544-5ea5-49b82cea84bf,1,4,0,0
58ecb188-e3ff-4104-d3b3-74e6442d9851,1,4,0,0
58eed8b7-df54-8e24-2ba5-1e04c1edab90,1,4,0,0
58ef194b-0272-c913-c96e-3dd19c683cfc,1,42,23,0.5476190476
58f02cc8-8c40-ac1c-1951-5c284dc03352,1,2,0,0
58f23f3d-5358-eb1f-6753-d66c7acb8a30,1,59,2,0.03389830508
58f2a6e2-00c4-5464-9219-94f4f2471708,1,3,0,0
58f2daa7-ea68-b6df-83bf-45f696dd0343,1,3,0,0
58f477aa-0eb7-9d63-a8c8-df7bad953861,1,2,0,0
58f67f54-1663-f561-0846-2fe11f40010f,1,1,0,0
58f6d193-15ba-3818-be4f-83ad3eb4e6f3,1,5,0,0
58f830f6-bcfb-aa25-5dcc-5f8751a63b06,1,8,0,0
58f95674-ba41-f947-3109-e7efa62a3f1d,2,694,617,0.8890489914
58fbd352-d4bc-66f1-fb16-3c894642f3cb,1,630,145,0.2301587302
58fbe8f3-935f-087e-6431-9e8af75d16ad,1,1,0,0
58fcf0b1-dfb5-832f-7fa2-14f92f59f2ad,2,62,1,0.01612903226
58fd8597-98a1-f46b-49fd-330731f16c27,1,13,13,1
58fe4e0d-9271-1133-616b-25dac55f4ad7,2,2,0,0
58fedc5a-01ea-16b8-a92b-239cde786d00,1,44,0,0
5902bd7a-da95-32e7-2123-0d538e562910,1,1,0,0
5903f883-a339-202a-aa32-3108a4f25201,1,9,0,0
59081c0b-0560-fd25-d417-2d3bb8683070,1,1,0,0
59094379-623f-6e6c-7e12-f4d6afc0fe9a,1,3,0,0
590ab40e-8a1b-41d2-b119-0a48f53538b1,2,6,3,0.5
590bfeb2-e953-361f-206f-02fc6c3136db,2,4,1,0.25
590c6855-a4fa-7f5b-95ee-719a069c7570,1,1,0,0
590d70ec-01dc-88d3-efd1-a350d4dc9c18,1,1,0,0
5910ab72-f1fb-4958-7dc5-6fa8b3a5079f,1,1,0,0
5914f7b2-5513-bee7-eb25-2851ec6049c3,3,12,4,0.3333333333
59166dd6-fae1-06d7-a5bb-f6de044962b1,1,132,1,0.007575757576
59168d4d-a33b-62f6-d8f6-30941c050edb,3,50,11,0.22
59174be4-05d1-25ad-bef8-c5e80422bd74,2,12,2,0.1666666667
5918855b-1a01-c949-a1fd-13d6d5f1a5d6,3,98,2,0.02040816327
591dd7ac-5504-42be-9e65-92ec56db5c91,1,3,0,0
591e00b8-74c4-e8f1-cf23-320b6b6cbb50,1,10,1,0.1
591f00e5-2805-8651-2a24-5de86f4a2ff1,2,18,0,0
59205090-42c6-b0e4-ad45-0a5f96d8c09e,1,3,0,0
59210960-4386-ae10-6d45-bdb7bc1be2e3,1,15,0,0
592197c6-f264-a147-88eb-4a9745851704,1,3,0,0
5921edb3-91f8-c274-41f3-8f8efcfa2397,1,53,21,0.3962264151
5922c1f7-a64b-1bb5-b20b-cc0bf9ffca9a,1,8342,2056,0.2464636778
5924179c-9d6a-28e1-f995-f8956e16105b,1,5,0,0
59249acc-185b-ab4f-1acb-edd5905e9652,1,4,0,0
59250eb6-e07e-ca99-1dea-f9a220d921b3,1,5,0,0
592513ca-ff3b-66d1-ccfe-be03f77d3c83,1,1,0,0
59255ead-e35c-be18-cfd6-773f11b4db6c,1,2,0,0
592569b2-5aa0-6ec7-678c-8d92409932ee,1,52,0,0
5926d8f1-d941-99d1-0ef2-5f0aef84a0ef,1,2,0,0
5928f315-2673-0768-6f79-ef6954b4f5d8,1,11,0,0
592989a8-bc55-8bdb-73dc-b0228edbf8fe,1,7,0,0
5929c2b3-07f5-f96d-a3ce-6d1412c665f0,1,14,11,0.7857142857
592e56f0-a96e-60f6-9027-a976b73d3309,2,315,93,0.2952380952
592f7989-a7d8-88f9-ee6b-3e8433c8ce5a,1,8,0,0
592fba74-fe5e-18cf-1854-a8db09baefc1,3,17,11,0.6470588235
593077e5-b936-3637-942b-eba9f21a3403,1,12,1,0.08333333333
5932397c-06fc-146c-b1c5-c07b40f573ba,1,2,0,0
5934f19d-2da0-94c2-afaf-85c03c0a0426,3,8,5,0.625
59357844-18bd-13a2-717b-b91308aac729,1,36,0,0
5936220e-baf4-b788-5cd4-4f515a856b0e,2,4,2,0.5
5936c08a-7719-225a-82fe-572fef308298,3,11,5,0.4545454545
5938d69b-5dee-0df4-bb5a-349439af6658,3,8,0,0
59398976-efa6-cb1d-290d-0107dd0dc2f7,2,78,4,0.05128205128
593fec9b-cc68-4fe2-dc0b-803655f17ceb,1,3,0,0
59406d77-3f38-2aca-3b2f-7de6d7932603,1,1,0,0
5941cf3b-f86f-f7c9-7454-b178667114e5,3,10,2,0.2
5941d477-faf8-51e5-42f4-4b7bc5da48a1,1,2,0,0
594431fd-cef8-982c-1051-8734c5398166,1,11,0,0
5944faed-a472-0c46-28c7-6d494c0fd833,1,7,0,0
59465f18-fd7b-16d1-170d-3aab46125643,1,5,0,0
5949063e-e0d1-ba6b-3311-9d48ef469e1c,2,191,1,0.005235602094
594aed44-041d-6ec1-6121-6ac295722165,1,2,0,0
594b94d1-3a61-4d0d-6d28-93ba68c10012,1,298,1,0.003355704698
594cb02d-c547-a8a9-3fd1-e6c53822c711,1,20,1,0.05
594d0faa-f494-e823-b113-47d5c5f92b69,3,173,22,0.1271676301
594e19f7-1fb2-ef20-fc0d-1f674a6d985c,1,4,0,0
594e3371-0fb4-46bd-f3c4-791e71bbd295,1,562,560,0.9964412811
594f8f4f-fbd2-01c8-2d23-6be5ab320a7d,1,1292,1275,0.9868421053
5952da5a-7673-c370-3175-8d321937b302,1,2,0,0
595425b5-f755-d6e7-08fc-b42f5f23eb25,1,1,0,0
59563d6e-9971-83a6-03b9-77940e741ebe,1,1,0,0
59570d61-9f51-1467-f3ff-766e594f341c,2,15,0,0
5957bb4f-03dd-a96c-26f5-eca5115a1a1e,1,2,0,0
595989fa-bf4a-8b09-d4b6-527d2f7579f2,1,2,0,0
595a5c76-e21f-7fbc-b7ed-1a7e3fa1ddf7,1,4,4,1
595ab7d0-cc06-4816-dcd2-50720115ae16,1,1,0,0
595b8b11-aaf8-673f-91f1-1d4a8fdf744c,1,2,0,0
595d13ba-7843-d675-4f00-ba88cd217ed5,1,4,0,0
595d6ecb-4d67-a8a9-57cf-b4b16433d0d0,1,105,4,0.0380952381
595decfa-8ee0-b10e-b65b-7499bac1d89c,1,1,0,0
5960233b-36d2-2009-ffee-846750c3bbef,1,5,0,0
59605fe2-2f8d-e0d6-482a-343018c3b216,1,181,174,0.9613259669
5962efde-c92b-13d6-bcbc-1cda1eeedd8c,2,2,1,0.5
5963c872-c6ea-8f3e-2173-11bd02c3be6a,3,5,2,0.4
5964c063-1edd-2599-a643-0a69597f6052,2,4,2,0.5
59672df5-8a1a-dd87-57e7-c9e438420bd3,3,120,27,0.225
59681ae2-e1dd-9e08-5970-6ca7f3af03ca,1,559,2,0.003577817531
59687a35-7c28-bd5b-eee3-2fa7fac3282b,1,41,2,0.0487804878
596c277e-39ef-a285-a57c-57531b3c413c,1,5,0,0
596ca74f-bbd2-aaa0-12ec-2c691d6b54e9,1,1,0,0
596ec38a-e753-9584-aa11-6dab80334c23,1,38,0,0
596f3b65-61e8-4317-dbca-b67549c4570c,1,2,0,0
5970c7ae-d499-47d1-8bf7-ed897819b780,1,1,0,0
5971e4a8-f47f-65be-e30a-7abe18fee18d,1,3,0,0
5973a2fc-5e46-e156-bc0b-5b1a284fbd8b,1,1,0,0
5974040e-6bb4-447e-4350-b1ef063fa6c4,2,36,0,0
5974bcfd-aa9a-9d21-51ef-198ddf21f86b,3,101,5,0.0495049505
59756fbb-5c7c-c3c8-e170-702d41ad7e05,3,1576,28,0.01776649746
597780be-9812-784d-305e-bef1b70facca,1,11,0,0
5979399c-ef48-e9dc-c070-1b94a55037e0,1,32,0,0
597b2a4a-a577-7aa1-f6f2-25e69d26d8be,1,35,0,0
597c427c-3192-2590-4786-6483b3f7e888,1,2,0,0
597dfe51-aeae-ecd6-1760-a4e6b48315f0,2,20,10,0.5
597e0ae5-4462-dfc9-b49e-b49d0dcf241f,1,8,0,0
597e37b4-e776-195f-ba44-55f8ae005108,1,1100,9,0.008181818182
597f7ace-3d7e-8a68-86c4-66d1b2abdc92,1,61,7,0.1147540984
59818e89-9fae-0f75-57d0-5aafec301103,2,59,43,0.7288135593
5981f039-a582-2ab6-b1e0-60cffd64ab40,1,19,1,0.05263157895
5983276d-388f-ec7d-4534-8651567e45ce,1,95,52,0.5473684211
59855f8f-6a02-facb-53c5-811dbbfeb6be,1,9,0,0
598586fa-aec8-ed16-0e31-c700417e7cce,1,12,0,0
5989371f-8545-c03d-400a-1e69759c824b,2,42,8,0.1904761905
5989ba8d-dda5-87c0-0439-eb159ce15d52,1,24,0,0
598c1383-b2d2-62c5-b3a2-92d9a38abf72,1,1,0,0
598c8395-0195-4be5-47a4-0fe9e9afe3fa,1,4,0,0
598d6f73-c8da-ebb1-d5c3-c136f21ba839,1,8,0,0
598f89e1-264f-b91c-09da-9caa1ddd9eaf,1,4,0,0
5991b3bc-d1ed-471f-b4ec-72d13fba26db,1,2914,2234,0.7666437886
5992a5dd-bb02-84ae-780a-a692cb88d15f,1,137,129,0.9416058394
5992c9b0-5156-b84b-3904-f6b84b29949a,1,2,0,0
5992fbc5-321b-7a6f-a227-5694c3411d41,1,1,0,0
59940375-f46c-6ef3-8a82-6c8d6e15f1cc,1,6,0,0
599491c5-bd44-2740-bcfa-5a4fa4081a05,3,3,0,0
599a2556-e65e-76c3-06cd-7aaeb06d1213,1,3,0,0
599a3cad-b352-384e-16ab-a85e3aad4c76,1,5,0,0
599c400d-d55c-8ab1-e2f5-1e6eaae94599,1,2,0,0
599d0b31-340f-26f5-6062-e194ed14c363,1,871,668,0.766934558
59a03da6-e264-9bc8-f14f-3427a7399ded,1,36,0,0
59a1c7b0-1811-ee84-a84f-181dddd6717b,3,229,2,0.008733624454
59a726d2-cab4-3b83-e875-7225045491b1,1,1,0,0
59a9ba50-a468-cdd6-348e-dd85345b5130,3,19,5,0.2631578947
59a9c8d7-1b07-acc2-483a-4bbc979a2537,1,1,0,0
59ae952b-a5a4-4699-d922-d1d308ac5c25,1,55,12,0.2181818182
59b08c4c-7f8d-3d13-55cc-d67fc586f7d7,1,4,3,0.75
59b14cd6-37b7-2671-cd7c-a9e89e6bd2c5,1,3,0,0
59b3cf0f-9bca-cd53-de6e-d595288a064a,1,33,0,0
59b4eefd-030b-218c-e41a-1e3f547ed208,1,5,0,0
59b6792a-f39c-5c1f-318f-2170966c7ee9,1,504,3,0.005952380952
59b67a6e-ab99-35c6-f262-0d21b943233f,2,1728,263,0.1521990741
59b9e709-dca0-b9c0-973c-0f0a00c4cb73,1,3,0,0
59baa443-94ee-9716-acde-bc71ffe249ac,3,24,15,0.625
59bfd972-e20b-bbb7-776b-0365294c8234,2,115,19,0.1652173913
59c02f2d-eb8c-a93a-b2b9-969d792459a9,2,24,3,0.125
59c0f5fc-2953-ac7d-f1b5-0be81325889c,1,37,0,0
59c1aebb-54ab-5a06-1298-c1a61ba4b311,1,4,0,0
59c72eb9-ecc3-ba07-9a6c-dc278f05bc3c,1,11,0,0
59c792cf-18d8-48e6-53c6-f17c2d94bd15,1,10,3,0.3
59cc284d-4291-7d33-6cdf-c304488e4b32,1,3,0,0
59cdd972-8e47-f6b4-6113-f365a8a267e9,1,30,0,0
59d0b120-c701-7786-9ba5-1ced2327b6d8,1,4,0,0
59d11fb6-e861-72b0-69bd-0785acc7ea5a,1,6,0,0
59d47331-4f88-aab9-eb23-657af8477c8b,1,16,0,0
59d5ed0b-3b46-6aee-df2e-558fa17e121f,1,4,0,0
59d7841e-2e62-8162-dfa5-5784ecbbd06f,3,551,102,0.1851179673
59d78920-f51a-d070-9889-642928778770,1,297,293,0.9865319865
59d83b44-f5b2-ee1a-4752-c376f706c201,1,33,0,0
59d8fddc-6445-0d1d-586e-682b23899019,3,16,0,0
59da9981-be4e-b7bc-3b6a-148e07437775,1,40,0,0
59dabe15-361a-955d-5a2a-62a71cc6c833,2,8,1,0.125
59dae8bc-c60f-9314-3be9-69cce8e9e4f7,3,27,12,0.4444444444
59db79fe-81d2-2897-3fb1-222da98edce1,1,10,0,0
59dd0e78-a3a2-2dec-82df-687d8ab588ee,1,1,1,1
59ddebcd-d214-5b57-83e2-33fee714559b,1,196,196,1
59df92f8-a592-058f-93ff-06716e8293e8,2,28,1,0.03571428571
59e00f78-f5a4-4817-333d-27462cab2d3f,1,24,0,0
59e38da4-c126-c5eb-c12c-972d5fbcced0,1,12,0,0
59e64dbc-d981-0016-a979-4bb21e5a9009,1,5,0,0
59e6b98a-6ad9-e1c0-7eda-223f75c92a24,2,195,1,0.005128205128
59e6bf77-abd8-03cf-300c-64951b815e51,2,10,0,0
59e6f5f1-6b4c-0fa4-c7ab-a4a8ff4dc57d,1,3,0,0
59e870c3-90a6-314d-f798-9d92f3513b69,1,1,0,0
59e8aa72-e2ba-a8fc-7d06-e94ea3906e53,2,63,0,0
59e98ddf-cdf5-88df-278d-119f14604d99,1,1,0,0
59ea1516-551d-b5bf-d8c0-aa305c54fa48,1,17,0,0
59ecc725-cdfd-8cbd-c3f9-b997aebf9572,1,37,11,0.2972972973
59ef56b7-8b17-e5b6-ac2e-4e1d653cddd5,1,5,1,0.2
59f21138-67ec-716b-4570-c874f5492d7e,1,6,0,0
59f2e47e-3b70-a962-7d96-19cbe411a875,3,3,2,0.6666666667
59f50e92-4151-c882-fb8c-f9cbb18c2403,1,10,5,0.5
59f711ec-588b-3d2d-43ef-3ac2fba8a8ea,1,1,0,0
59f74124-7b7d-faf7-393b-a208a7673adc,1,5,0,0
59f7ae98-034a-c66c-5b54-147b5648e0cd,1,22,0,0
59f91fe8-0c9a-de94-2878-a482dd187616,1,1,0,0
59f9b777-20ef-0800-ca54-1f3bed20babc,2,14,0,0
59fa4fae-dd26-82d8-9aeb-8b057523f372,1,1,0,0
59fa549d-9617-2b58-236f-59f2d4b03ec5,1,2,0,0
59fd3151-bc73-6b3f-dea3-39a129c14371,1,68,0,0
59fdad93-8254-dd96-5237-2b3daf3c9fce,1,1,0,0
59fea6f4-9d70-c80a-5eac-94bb22f5c3c8,1,8,0,0
5a01b7a9-c2cf-4eef-8b25-b1096a28030e,1,6,0,0
5a0274e2-6cab-ff57-bf2c-b72f23d02255,1,14,0,0
5a027805-5083-219a-9412-453b0c70e629,1,2,1,0.5
5a02ae56-21a9-47f1-f092-64de591a8add,1,23,0,0
5a0354b0-7f5f-2ea2-651a-1785687f1417,1,51,0,0
5a068c21-9457-c4b7-e30f-3aac9447d2b7,3,83,12,0.1445783133
5a06ea3d-e6a0-f148-5f44-a132cdcff4a7,1,83,44,0.5301204819
5a07c0ac-af7c-459c-7384-50b40d9a7492,1,2,0,0
5a08b8eb-a2d9-8640-c4e9-3a27b2e63ead,1,2,0,0
5a0a9970-be56-0309-8ae0-c4134f5dedd9,1,1,0,0
5a0cc787-864f-3469-134d-a48eeca649fa,1,6,0,0
5a0cd929-7598-29ec-8a6c-28f22c6fbcc5,1,3062,5,0.00163291966
5a0fe249-0379-2b7b-78e7-fd89d70474f6,2,14,7,0.5
5a106a73-0aff-f63d-f5bf-3845dca84ddc,1,2,0,0
5a11238d-6c09-6598-e854-3eb07831dac1,1,2,0,0
5a1152c6-fdc9-0814-c9e5-ae6de9978693,1,3,0,0
5a16ab82-65f0-2a77-d0e8-36b9c7bd98df,1,5,0,0
5a18a029-c104-4833-4fa1-b4570ed9225f,1,3,0,0
5a1a54a5-e565-f260-948f-d4c32cb597d9,1,2,0,0
